date_hour,actual,predicted
2024-11-27 22:00:00,8.0,5.005738
2024-11-27 23:00:00,7.0,4.121098
2024-11-28 00:00:00,6.0,3.838232
2024-11-28 01:00:00,2.0,3.58346
2024-11-28 02:00:00,3.0,3.0343146
2024-11-28 03:00:00,2.0,2.5919542
2024-11-28 04:00:00,3.0,2.5171099
2024-11-28 05:00:00,3.0,3.366432
2024-11-28 06:00:00,9.0,5.464605
2024-11-28 07:00:00,12.0,8.491471
2024-11-28 08:00:00,11.0,8.738562
2024-11-28 09:00:00,6.0,8.125564
2024-11-28 10:00:00,4.0,6.7028003
2024-11-28 11:00:00,9.0,6.599418
2024-11-28 12:00:00,10.0,7.101022
2024-11-28 13:00:00,13.0,7.018729
2024-11-28 14:00:00,7.0,7.446685
2024-11-28 15:00:00,11.0,8.880962
2024-11-28 16:00:00,5.0,9.449428
2024-11-28 17:00:00,6.0,9.295723
2024-11-28 18:00:00,13.0,8.709993
2024-11-28 19:00:00,2.0,7.6005387
2024-11-28 20:00:00,10.0,6.9398
2024-11-28 21:00:00,6.0,6.4857516
2024-11-28 22:00:00,10.0,5.644862
2024-11-28 23:00:00,7.0,4.54459
2024-11-29 00:00:00,2.0,3.853173
2024-11-29 01:00:00,5.0,3.52797
2024-11-29 02:00:00,2.0,3.0047042
2024-11-29 03:00:00,3.0,2.5839126
2024-11-29 04:00:00,4.0,2.6372802
2024-11-29 05:00:00,4.0,3.6340246
2024-11-29 06:00:00,8.0,6.084876
2024-11-29 07:00:00,11.0,8.731797
2024-11-29 08:00:00,9.0,9.565079
2024-11-29 09:00:00,9.0,8.190604
2024-11-29 10:00:00,10.0,7.1468005
2024-11-29 11:00:00,8.0,7.8048944
2024-11-29 12:00:00,9.0,7.480263
2024-11-29 13:00:00,7.0,7.508684
2024-11-29 14:00:00,7.0,7.5082626
2024-11-29 15:00:00,14.0,8.935532
2024-11-29 16:00:00,7.0,9.217913
2024-11-29 17:00:00,8.0,9.880953
2024-11-29 18:00:00,11.0,9.141793
2024-11-29 19:00:00,12.0,7.779656
2024-11-29 20:00:00,10.0,7.7273836
2024-11-29 21:00:00,8.0,6.945501
2024-11-29 22:00:00,7.0,5.7500067
2024-11-29 23:00:00,4.0,4.8087015
2024-11-30 00:00:00,5.0,4.8802586
2024-11-30 01:00:00,1.0,4.2060194
2024-11-30 02:00:00,4.0,3.304866
2024-11-30 03:00:00,3.0,3.0139496
2024-11-30 04:00:00,3.0,2.9566464
2024-11-30 05:00:00,6.0,3.9564795
2024-11-30 06:00:00,5.0,5.7619247
2024-11-30 07:00:00,12.0,8.758888
2024-11-30 08:00:00,8.0,8.896423
2024-11-30 09:00:00,5.0,7.823713
2024-11-30 10:00:00,5.0,7.006278
2024-11-30 11:00:00,4.0,6.6371517
2024-11-30 12:00:00,7.0,7.215604
2024-11-30 13:00:00,5.0,6.671547
2024-11-30 14:00:00,9.0,7.0782895
2024-11-30 15:00:00,8.0,8.607795
2024-11-30 16:00:00,14.0,8.648806
2024-11-30 17:00:00,14.0,9.31266
2024-11-30 18:00:00,5.0,9.628292
2024-11-30 19:00:00,10.0,8.458969
2024-11-30 20:00:00,7.0,7.8993154
2024-11-30 21:00:00,8.0,7.36733
2024-11-30 22:00:00,7.0,6.254933
2024-11-30 23:00:00,7.0,4.9978995
2024-12-01 00:00:00,6.0,4.8581343
2024-12-01 01:00:00,8.0,4.351186
2024-12-01 02:00:00,5.0,3.5490642
2024-12-01 03:00:00,3.0,3.119107
2024-12-01 04:00:00,7.0,3.0961986
2024-12-01 05:00:00,3.0,4.499601
2024-12-01 06:00:00,9.0,6.289455
2024-12-01 07:00:00,5.0,9.475231
2024-12-01 08:00:00,8.0,8.775923
2024-12-01 09:00:00,10.0,8.174972
2024-12-01 10:00:00,10.0,7.8033404
2024-12-01 11:00:00,11.0,7.9698796
2024-12-01 12:00:00,10.0,8.533005
2024-12-01 13:00:00,15.0,7.9456725
2024-12-01 14:00:00,9.0,9.172267
2024-12-01 15:00:00,10.0,9.411906
2024-12-01 16:00:00,11.0,9.916922
2024-12-01 17:00:00,8.0,11.380418
2024-12-01 18:00:00,6.0,11.410533
2024-12-01 19:00:00,12.0,10.101352
2024-12-01 20:00:00,11.0,9.251554
2024-12-01 21:00:00,7.0,8.406181
2024-12-01 22:00:00,7.0,6.8470755
2024-12-01 23:00:00,6.0,5.6334376
2024-12-02 00:00:00,2.0,4.4647737
2024-12-02 01:00:00,6.0,4.2055693
2024-12-02 02:00:00,5.0,3.677987
2024-12-02 03:00:00,5.0,3.100926
2024-12-02 04:00:00,5.0,3.0381932
2024-12-02 05:00:00,4.0,4.029274
2024-12-02 06:00:00,4.0,6.9064817
2024-12-02 07:00:00,6.0,9.726179
2024-12-02 08:00:00,14.0,9.686794
2024-12-02 09:00:00,15.0,9.190424
2024-12-02 10:00:00,6.0,8.795007
2024-12-02 11:00:00,5.0,8.831798
2024-12-02 12:00:00,8.0,9.238407
2024-12-02 13:00:00,5.0,8.329579
2024-12-02 14:00:00,10.0,8.57472
2024-12-02 15:00:00,13.0,9.63647
2024-12-02 16:00:00,14.0,9.980802
2024-12-02 17:00:00,12.0,10.521515
2024-12-02 18:00:00,11.0,10.469564
2024-12-02 19:00:00,6.0,8.634224
2024-12-02 20:00:00,8.0,7.743019
2024-12-02 21:00:00,6.0,6.6375394
2024-12-02 22:00:00,7.0,5.6469493
2024-12-02 23:00:00,6.0,4.1647987
2024-12-03 00:00:00,2.0,4.5801888
2024-12-03 01:00:00,4.0,4.3117
2024-12-03 02:00:00,10.0,3.58356
2024-12-03 03:00:00,1.0,3.3856585
2024-12-03 04:00:00,3.0,3.1602192
2024-12-03 05:00:00,6.0,4.1577835
2024-12-03 06:00:00,9.0,6.5597825
2024-12-03 07:00:00,4.0,9.684247
2024-12-03 08:00:00,14.0,9.75952
2024-12-03 09:00:00,13.0,9.249316
2024-12-03 10:00:00,13.0,8.37537
2024-12-03 11:00:00,12.0,8.13014
2024-12-03 12:00:00,9.0,9.000308
2024-12-03 13:00:00,10.0,8.4362755
2024-12-03 14:00:00,8.0,8.993818
2024-12-03 15:00:00,16.0,10.029661
2024-12-03 16:00:00,11.0,10.794068
2024-12-03 17:00:00,10.0,11.264163
2024-12-03 18:00:00,10.0,10.243678
2024-12-03 19:00:00,12.0,9.222916
2024-12-03 20:00:00,12.0,8.494189
2024-12-03 21:00:00,7.0,7.651864
2024-12-03 22:00:00,6.0,6.548259
2024-12-03 23:00:00,5.0,5.0956335
2024-12-04 00:00:00,3.0,4.470716
2024-12-04 01:00:00,8.0,4.1478605
2024-12-04 02:00:00,5.0,3.3181171
2024-12-04 03:00:00,2.0,3.311546
2024-12-04 04:00:00,4.0,3.186953
2024-12-04 05:00:00,2.0,4.2345896
2024-12-04 06:00:00,6.0,6.4712286
2024-12-04 07:00:00,12.0,9.86318
2024-12-04 08:00:00,10.0,10.327713
2024-12-04 09:00:00,16.0,9.536936
2024-12-04 10:00:00,13.0,8.950814
2024-12-04 11:00:00,11.0,8.787479
2024-12-04 12:00:00,11.0,8.917216
2024-12-04 13:00:00,11.0,8.364234
2024-12-04 14:00:00,4.0,8.671926
2024-12-04 15:00:00,13.0,9.876007
2024-12-04 16:00:00,9.0,10.857017
2024-12-04 17:00:00,11.0,10.514995
2024-12-04 18:00:00,11.0,9.654504
2024-12-04 19:00:00,7.0,7.94339
2024-12-04 20:00:00,6.0,7.233998
2024-12-04 21:00:00,7.0,6.7418222
2024-12-04 22:00:00,4.0,5.6556473
2024-12-04 23:00:00,3.0,4.5660133
2024-12-05 00:00:00,6.0,4.7891
2024-12-05 01:00:00,9.0,4.5952196
2024-12-05 02:00:00,5.0,4.125468
2024-12-05 03:00:00,2.0,3.631813
2024-12-05 04:00:00,1.0,3.4273007
2024-12-05 05:00:00,4.0,4.4833975
2024-12-05 06:00:00,4.0,6.9717298
2024-12-05 07:00:00,12.0,10.113644
2024-12-05 08:00:00,6.0,10.645662
2024-12-05 09:00:00,6.0,9.130664
2024-12-05 10:00:00,10.0,8.013862
2024-12-05 11:00:00,6.0,8.317204
2024-12-05 12:00:00,9.0,8.594469
2024-12-05 13:00:00,12.0,8.408707
2024-12-05 14:00:00,10.0,8.589371
2024-12-05 15:00:00,10.0,9.602066
2024-12-05 16:00:00,11.0,9.610488
2024-12-05 17:00:00,16.0,10.4912405
2024-12-05 18:00:00,13.0,10.663684
2024-12-05 19:00:00,9.0,8.954721
2024-12-05 20:00:00,9.0,8.338267
2024-12-05 21:00:00,12.0,8.002953
2024-12-05 22:00:00,5.0,6.260057
2024-12-05 23:00:00,1.0,5.241701
2024-12-06 00:00:00,1.0,4.6300735
2024-12-06 01:00:00,4.0,4.3083367
2024-12-06 02:00:00,3.0,3.6113398
2024-12-06 03:00:00,6.0,3.196219
2024-12-06 04:00:00,1.0,3.2242308
2024-12-06 05:00:00,5.0,4.053965
2024-12-06 06:00:00,7.0,6.340453
2024-12-06 07:00:00,9.0,9.681042
2024-12-06 08:00:00,8.0,9.531563
2024-12-06 09:00:00,8.0,9.036298
2024-12-06 10:00:00,9.0,8.171746
2024-12-06 11:00:00,10.0,8.186687
2024-12-06 12:00:00,13.0,8.530872
2024-12-06 13:00:00,7.0,8.622499
2024-12-06 14:00:00,16.0,8.706976
2024-12-06 15:00:00,7.0,10.540834
2024-12-06 16:00:00,9.0,9.978722
2024-12-06 17:00:00,7.0,10.739266
2024-12-06 18:00:00,12.0,10.233401
2024-12-06 19:00:00,12.0,9.0404625
2024-12-06 20:00:00,9.0,7.7672935
2024-12-06 21:00:00,5.0,7.0522227
2024-12-06 22:00:00,6.0,5.2735143
2024-12-06 23:00:00,6.0,4.1795254
2024-12-07 00:00:00,5.0,4.788081
2024-12-07 01:00:00,4.0,4.1828394
2024-12-07 02:00:00,7.0,3.4226394
2024-12-07 03:00:00,0.0,3.272146
2024-12-07 04:00:00,2.0,3.0561004
2024-12-07 05:00:00,4.0,4.292485
2024-12-07 06:00:00,6.0,6.1943755
2024-12-07 07:00:00,13.0,9.374217
2024-12-07 08:00:00,6.0,9.766818
2024-12-07 09:00:00,6.0,8.530918
2024-12-07 10:00:00,9.0,7.8662896
2024-12-07 11:00:00,7.0,7.9301353
2024-12-07 12:00:00,11.0,8.244948
2024-12-07 13:00:00,8.0,7.639174
2024-12-07 14:00:00,4.0,8.1102495
2024-12-07 15:00:00,10.0,8.77088
2024-12-07 16:00:00,15.0,9.679804
2024-12-07 17:00:00,11.0,10.599904
2024-12-07 18:00:00,12.0,10.985531
2024-12-07 19:00:00,13.0,9.851458
2024-12-07 20:00:00,9.0,9.028884
2024-12-07 21:00:00,8.0,8.146641
2024-12-07 22:00:00,8.0,6.356178
2024-12-07 23:00:00,7.0,5.167486
2024-12-08 00:00:00,6.0,5.141509
2024-12-08 01:00:00,6.0,4.926701
2024-12-08 02:00:00,5.0,3.5777726
2024-12-08 03:00:00,4.0,3.2808907
2024-12-08 04:00:00,2.0,3.3266382
2024-12-08 05:00:00,3.0,4.4108963
2024-12-08 06:00:00,8.0,6.259789
2024-12-08 07:00:00,8.0,9.481186
2024-12-08 08:00:00,15.0,9.270394
2024-12-08 09:00:00,13.0,8.802069
2024-12-08 10:00:00,4.0,8.264949
2024-12-08 11:00:00,9.0,7.9545174
2024-12-08 12:00:00,11.0,9.129683
2024-12-08 13:00:00,9.0,8.106064
2024-12-08 14:00:00,11.0,8.2975
2024-12-08 15:00:00,6.0,10.167216
2024-12-08 16:00:00,15.0,10.2377405
2024-12-08 17:00:00,15.0,11.166311
2024-12-08 18:00:00,11.0,12.285262
2024-12-08 19:00:00,15.0,11.422243
2024-12-08 20:00:00,7.0,10.268657
2024-12-08 21:00:00,7.0,9.396857
2024-12-08 22:00:00,5.0,7.232385
2024-12-08 23:00:00,8.0,6.0257845
2024-12-09 00:00:00,5.0,5.010947
2024-12-09 01:00:00,5.0,4.8600655
2024-12-09 02:00:00,3.0,4.062887
2024-12-09 03:00:00,2.0,3.375572
2024-12-09 04:00:00,3.0,3.2384734
2024-12-09 05:00:00,2.0,4.3269687
2024-12-09 06:00:00,5.0,6.5562234
2024-12-09 07:00:00,11.0,9.717699
2024-12-09 08:00:00,10.0,10.336496
2024-12-09 09:00:00,6.0,9.226556
2024-12-09 10:00:00,10.0,8.115717
2024-12-09 11:00:00,9.0,8.576774
2024-12-09 12:00:00,9.0,8.846435
2024-12-09 13:00:00,8.0,8.2094345
2024-12-09 14:00:00,9.0,8.711864
2024-12-09 15:00:00,8.0,9.886711
2024-12-09 16:00:00,10.0,9.787969
2024-12-09 17:00:00,8.0,10.230346
2024-12-09 18:00:00,9.0,10.005416
2024-12-09 19:00:00,14.0,8.178605
2024-12-09 20:00:00,7.0,7.666151
2024-12-09 21:00:00,4.0,6.7255635
2024-12-09 22:00:00,9.0,5.767404
2024-12-09 23:00:00,5.0,4.9701405
2024-12-10 00:00:00,4.0,4.5650315
2024-12-10 01:00:00,2.0,4.3020515
2024-12-10 02:00:00,2.0,3.707523
2024-12-10 03:00:00,4.0,3.2008193
2024-12-10 04:00:00,2.0,3.1549888
2024-12-10 05:00:00,4.0,4.033333
2024-12-10 06:00:00,10.0,6.3382845
2024-12-10 07:00:00,12.0,9.703713
2024-12-10 08:00:00,12.0,9.921423
2024-12-10 09:00:00,8.0,9.470143
2024-12-10 10:00:00,10.0,8.396578
2024-12-10 11:00:00,9.0,8.241823
2024-12-10 12:00:00,12.0,8.565262
2024-12-10 13:00:00,13.0,7.9509306
2024-12-10 14:00:00,10.0,8.726677
2024-12-10 15:00:00,12.0,10.247449
2024-12-10 16:00:00,11.0,10.280746
2024-12-10 17:00:00,13.0,11.035403
2024-12-10 18:00:00,8.0,10.471355
2024-12-10 19:00:00,9.0,9.109873
2024-12-10 20:00:00,10.0,8.28623
2024-12-10 21:00:00,6.0,7.4211416
2024-12-10 22:00:00,2.0,6.167943
2024-12-10 23:00:00,2.0,4.8452225
2024-12-11 00:00:00,7.0,4.1638985
2024-12-11 01:00:00,10.0,4.366771
2024-12-11 02:00:00,5.0,3.654825
2024-12-11 03:00:00,4.0,3.2644799
2024-12-11 04:00:00,5.0,3.181847
2024-12-11 05:00:00,4.0,4.409757
2024-12-11 06:00:00,11.0,6.775487
2024-12-11 07:00:00,10.0,10.24743
2024-12-11 08:00:00,14.0,10.095443
2024-12-11 09:00:00,5.0,10.544536
2024-12-11 10:00:00,9.0,8.5671
2024-12-11 11:00:00,6.0,8.5795355
2024-12-11 12:00:00,9.0,8.553383
2024-12-11 13:00:00,9.0,8.299237
2024-12-11 14:00:00,5.0,8.568212
2024-12-11 15:00:00,12.0,9.702518
2024-12-11 16:00:00,10.0,9.543176
2024-12-11 17:00:00,10.0,9.847121
2024-12-11 18:00:00,10.0,9.459956
2024-12-11 19:00:00,11.0,8.445697
2024-12-11 20:00:00,6.0,7.7936783
2024-12-11 21:00:00,11.0,7.1294303
2024-12-11 22:00:00,8.0,5.75444
2024-12-11 23:00:00,3.0,4.8673897
2024-12-12 00:00:00,6.0,4.978555
2024-12-12 01:00:00,7.0,4.8963227
2024-12-12 02:00:00,3.0,4.046462
2024-12-12 03:00:00,1.0,3.5838103
2024-12-12 04:00:00,4.0,3.4292786
2024-12-12 05:00:00,4.0,4.5694504
2024-12-12 06:00:00,7.0,6.753287
2024-12-12 07:00:00,15.0,10.366986
2024-12-12 08:00:00,18.0,10.508591
2024-12-12 09:00:00,10.0,10.335005
2024-12-12 10:00:00,7.0,9.046436
2024-12-12 11:00:00,8.0,8.595438
2024-12-12 12:00:00,10.0,8.830462
2024-12-12 13:00:00,10.0,8.636566
2024-12-12 14:00:00,13.0,9.243616
2024-12-12 15:00:00,7.0,10.683316
2024-12-12 16:00:00,9.0,10.10218
2024-12-12 17:00:00,12.0,11.315809
2024-12-12 18:00:00,6.0,10.856394
2024-12-12 19:00:00,11.0,8.825616
2024-12-12 20:00:00,9.0,8.249462
2024-12-12 21:00:00,8.0,7.787079
2024-12-12 22:00:00,5.0,5.8094487
2024-12-12 23:00:00,7.0,4.797971
2024-12-13 00:00:00,6.0,4.752241
2024-12-13 01:00:00,3.0,4.4199386
2024-12-13 02:00:00,5.0,3.6244776
2024-12-13 03:00:00,2.0,3.3176723
2024-12-13 04:00:00,6.0,3.107718
2024-12-13 05:00:00,8.0,4.3136587
2024-12-13 06:00:00,5.0,6.741583
2024-12-13 07:00:00,14.0,9.66115
2024-12-13 08:00:00,13.0,9.730865
2024-12-13 09:00:00,13.0,9.333945
2024-12-13 10:00:00,6.0,8.514642
2024-12-13 11:00:00,8.0,8.115376
2024-12-13 12:00:00,11.0,9.225923
2024-12-13 13:00:00,12.0,8.196078
2024-12-13 14:00:00,14.0,9.373724
2024-12-13 15:00:00,4.0,10.324493
2024-12-13 16:00:00,12.0,10.00187
2024-12-13 17:00:00,5.0,10.446
2024-12-13 18:00:00,9.0,10.180393
2024-12-13 19:00:00,7.0,8.777887
2024-12-13 20:00:00,10.0,7.9309177
2024-12-13 21:00:00,8.0,7.6311374
2024-12-13 22:00:00,7.0,6.189615
2024-12-13 23:00:00,7.0,4.8552337
2024-12-14 00:00:00,10.0,5.406302
2024-12-14 01:00:00,4.0,4.6268725
2024-12-14 02:00:00,2.0,3.578664
2024-12-14 03:00:00,1.0,3.2999334
2024-12-14 04:00:00,2.0,3.307169
2024-12-14 05:00:00,4.0,4.462689
2024-12-14 06:00:00,6.0,6.132588
2024-12-14 07:00:00,14.0,9.446833
2024-12-14 08:00:00,10.0,9.465037
2024-12-14 09:00:00,10.0,8.38509
2024-12-14 10:00:00,10.0,8.003358
2024-12-14 11:00:00,8.0,7.8531027
2024-12-14 12:00:00,4.0,8.0870285
2024-12-14 13:00:00,5.0,7.4462523
2024-12-14 14:00:00,16.0,7.3774815
2024-12-14 15:00:00,9.0,8.592601
2024-12-14 16:00:00,13.0,9.773412
2024-12-14 17:00:00,14.0,10.671256
2024-12-14 18:00:00,10.0,11.085965
2024-12-14 19:00:00,14.0,10.009526
2024-12-14 20:00:00,13.0,9.263333
2024-12-14 21:00:00,10.0,8.185053
2024-12-14 22:00:00,12.0,7.1491547
2024-12-14 23:00:00,4.0,5.6735597
2024-12-15 00:00:00,6.0,5.587656
2024-12-15 01:00:00,6.0,4.8705826
2024-12-15 02:00:00,6.0,3.8550272
2024-12-15 03:00:00,3.0,3.456611
2024-12-15 04:00:00,5.0,3.3508983
2024-12-15 05:00:00,3.0,4.7316794
2024-12-15 06:00:00,4.0,6.538923
2024-12-15 07:00:00,14.0,9.405888
2024-12-15 08:00:00,11.0,9.819517
2024-12-15 09:00:00,9.0,9.196356
2024-12-15 10:00:00,7.0,8.128298
2024-12-15 11:00:00,4.0,8.328022
2024-12-15 12:00:00,11.0,8.680256
2024-12-15 13:00:00,6.0,8.227446
2024-12-15 14:00:00,10.0,8.500578
2024-12-15 15:00:00,8.0,9.726582
2024-12-15 16:00:00,6.0,10.379495
2024-12-15 17:00:00,12.0,11.015961
2024-12-15 18:00:00,17.0,12.123945
2024-12-15 19:00:00,16.0,10.853421
2024-12-15 20:00:00,11.0,9.930239
2024-12-15 21:00:00,11.0,8.700251
2024-12-15 22:00:00,8.0,7.1842165
2024-12-15 23:00:00,5.0,5.9940133
2024-12-16 00:00:00,4.0,4.937012
2024-12-16 01:00:00,6.0,4.8112764
2024-12-16 02:00:00,7.0,3.8884087
2024-12-16 03:00:00,4.0,3.2317529
2024-12-16 04:00:00,3.0,3.2053468
2024-12-16 05:00:00,2.0,4.2775264
2024-12-16 06:00:00,10.0,6.4123635
2024-12-16 07:00:00,10.0,10.22562
2024-12-16 08:00:00,20.0,9.919221
2024-12-16 09:00:00,8.0,9.767182
2024-12-16 10:00:00,4.0,8.780258
2024-12-16 11:00:00,6.0,8.354341
2024-12-16 12:00:00,10.0,9.003588
2024-12-16 13:00:00,6.0,8.441753
2024-12-16 14:00:00,7.0,8.988755
2024-12-16 15:00:00,13.0,10.00598
2024-12-16 16:00:00,9.0,9.977469
2024-12-16 17:00:00,8.0,10.558525
2024-12-16 18:00:00,18.0,10.239066
2024-12-16 19:00:00,18.0,9.072827
2024-12-16 20:00:00,6.0,8.199158
2024-12-16 21:00:00,8.0,7.6900954
2024-12-16 22:00:00,11.0,6.14537
2024-12-16 23:00:00,8.0,5.0168633
2024-12-17 00:00:00,4.0,4.8547244
2024-12-17 01:00:00,2.0,4.682862
2024-12-17 02:00:00,2.0,4.0112557
2024-12-17 03:00:00,6.0,3.3940783
2024-12-17 04:00:00,1.0,3.389373
2024-12-17 05:00:00,2.0,4.505365
2024-12-17 06:00:00,12.0,6.96825
2024-12-17 07:00:00,6.0,10.461823
2024-12-17 08:00:00,13.0,10.367303
2024-12-17 09:00:00,10.0,9.533038
2024-12-17 10:00:00,8.0,8.383575
2024-12-17 11:00:00,4.0,8.046526
2024-12-17 12:00:00,10.0,8.763537
2024-12-17 13:00:00,10.0,8.54718
2024-12-17 14:00:00,8.0,8.840203
2024-12-17 15:00:00,8.0,9.73998
2024-12-17 16:00:00,9.0,10.14385
2024-12-17 17:00:00,13.0,10.613989
2024-12-17 18:00:00,4.0,9.687492
2024-12-17 19:00:00,10.0,8.241469
2024-12-17 20:00:00,10.0,7.8333287
2024-12-17 21:00:00,6.0,7.1912704
2024-12-17 22:00:00,3.0,5.8532643
2024-12-17 23:00:00,5.0,4.5431323
2024-12-18 00:00:00,3.0,4.321392
2024-12-18 01:00:00,4.0,4.0964804
2024-12-18 02:00:00,4.0,3.2529986
2024-12-18 03:00:00,1.0,3.0233119
2024-12-18 04:00:00,1.0,2.9373212
2024-12-18 05:00:00,3.0,3.8513954
2024-12-18 06:00:00,11.0,5.8189616
2024-12-18 07:00:00,11.0,9.387686
2024-12-18 08:00:00,14.0,9.388815
2024-12-18 09:00:00,7.0,8.84839
2024-12-18 10:00:00,9.0,7.798926
2024-12-18 11:00:00,9.0,7.3929596
2024-12-18 12:00:00,9.0,8.112834
2024-12-18 13:00:00,5.0,7.7424083
2024-12-18 14:00:00,8.0,8.133847
2024-12-18 15:00:00,11.0,9.539279
2024-12-18 16:00:00,12.0,9.415154
2024-12-18 17:00:00,10.0,9.528481
2024-12-18 18:00:00,5.0,9.344992
2024-12-18 19:00:00,10.0,8.028228
2024-12-18 20:00:00,9.0,7.3776774
2024-12-18 21:00:00,13.0,6.7582107
2024-12-18 22:00:00,9.0,5.5860815
2024-12-18 23:00:00,7.0,4.3111777
2024-12-19 00:00:00,7.0,4.749119
2024-12-19 01:00:00,4.0,4.6757817
2024-12-19 02:00:00,4.0,3.859504
2024-12-19 03:00:00,6.0,3.4571247
2024-12-19 04:00:00,0.0,3.368787
2024-12-19 05:00:00,2.0,4.364537
2024-12-19 06:00:00,8.0,6.5581756
2024-12-19 07:00:00,16.0,10.1085615
2024-12-19 08:00:00,12.0,11.624376
2024-12-19 09:00:00,8.0,10.248918
2024-12-19 10:00:00,7.0,8.974128
2024-12-19 11:00:00,5.0,8.411842
2024-12-19 12:00:00,5.0,8.869606
2024-12-19 13:00:00,10.0,7.8983955
2024-12-19 14:00:00,9.0,8.98014
2024-12-19 15:00:00,9.0,9.798389
2024-12-19 16:00:00,14.0,9.8567915
2024-12-19 17:00:00,17.0,10.88878
2024-12-19 18:00:00,19.0,10.591914
2024-12-19 19:00:00,10.0,9.5642395
2024-12-19 20:00:00,7.0,8.798409
2024-12-19 21:00:00,9.0,8.391117
2024-12-19 22:00:00,4.0,6.69358
2024-12-19 23:00:00,2.0,5.420626
2024-12-20 00:00:00,6.0,4.8647223
2024-12-20 01:00:00,2.0,4.537116
2024-12-20 02:00:00,2.0,3.7815752
2024-12-20 03:00:00,1.0,3.2617333
2024-12-20 04:00:00,5.0,3.2694743
2024-12-20 05:00:00,6.0,4.3087215
2024-12-20 06:00:00,9.0,6.4844203
2024-12-20 07:00:00,9.0,10.277831
2024-12-20 08:00:00,12.0,9.887246
2024-12-20 09:00:00,5.0,9.357205
2024-12-20 10:00:00,11.0,8.131334
2024-12-20 11:00:00,7.0,8.385999
2024-12-20 12:00:00,3.0,8.858249
2024-12-20 13:00:00,5.0,8.260955
2024-12-20 14:00:00,14.0,8.514826
2024-12-20 15:00:00,8.0,9.944144
2024-12-20 16:00:00,12.0,10.38043
2024-12-20 17:00:00,6.0,10.5874605
2024-12-20 18:00:00,13.0,9.823941
2024-12-20 19:00:00,13.0,9.007009
2024-12-20 20:00:00,11.0,8.402054
2024-12-20 21:00:00,5.0,7.8760614
2024-12-20 22:00:00,5.0,5.8012133
2024-12-20 23:00:00,2.0,4.8754377
2024-12-21 00:00:00,7.0,4.91502
2024-12-21 01:00:00,6.0,4.3968825
2024-12-21 02:00:00,6.0,3.5593224
2024-12-21 03:00:00,4.0,3.4195886
2024-12-21 04:00:00,1.0,3.3606915
2024-12-21 05:00:00,5.0,4.3865776
2024-12-21 06:00:00,5.0,6.011713
2024-12-21 07:00:00,11.0,9.192548
2024-12-21 08:00:00,16.0,9.348837
2024-12-21 09:00:00,10.0,9.027769
2024-12-21 10:00:00,10.0,7.86705
2024-12-21 11:00:00,11.0,8.289075
2024-12-21 12:00:00,13.0,8.691646
2024-12-21 13:00:00,9.0,8.243249
2024-12-21 14:00:00,11.0,8.756393
2024-12-21 15:00:00,12.0,9.692718
2024-12-21 16:00:00,12.0,10.322415
2024-12-21 17:00:00,8.0,10.744016
2024-12-21 18:00:00,12.0,11.38196
2024-12-21 19:00:00,18.0,10.349667
2024-12-21 20:00:00,12.0,9.581592
2024-12-21 21:00:00,6.0,8.253175
2024-12-21 22:00:00,6.0,6.757846
2024-12-21 23:00:00,7.0,5.185633
2024-12-22 00:00:00,7.0,5.228504
2024-12-22 01:00:00,4.0,4.852977
2024-12-22 02:00:00,7.0,3.8972113
2024-12-22 03:00:00,5.0,3.5436146
2024-12-22 04:00:00,5.0,3.5135982
2024-12-22 05:00:00,2.0,4.964749
2024-12-22 06:00:00,13.0,6.7991796
2024-12-22 07:00:00,18.0,10.835773
2024-12-22 08:00:00,5.0,11.246412
2024-12-22 09:00:00,11.0,9.068335
2024-12-22 10:00:00,5.0,8.726511
2024-12-22 11:00:00,4.0,8.497352
2024-12-22 12:00:00,7.0,9.188572
2024-12-22 13:00:00,7.0,8.28902
2024-12-22 14:00:00,9.0,8.536944
2024-12-22 15:00:00,9.0,9.823367
2024-12-22 16:00:00,8.0,9.624963
2024-12-22 17:00:00,16.0,11.320031
2024-12-22 18:00:00,12.0,12.453997
2024-12-22 19:00:00,13.0,11.134978
2024-12-22 20:00:00,8.0,10.103264
2024-12-22 21:00:00,8.0,9.056679
2024-12-22 22:00:00,6.0,7.170657
2024-12-22 23:00:00,5.0,5.7297597
2024-12-23 00:00:00,3.0,4.832083
2024-12-23 01:00:00,5.0,4.699453
2024-12-23 02:00:00,2.0,4.100369
2024-12-23 03:00:00,3.0,3.1467829
2024-12-23 04:00:00,2.0,3.0728228
2024-12-23 05:00:00,2.0,4.036689
2024-12-23 06:00:00,7.0,6.2391376
2024-12-23 07:00:00,19.0,10.034448
2024-12-23 08:00:00,8.0,10.155792
2024-12-23 09:00:00,11.0,9.1499605
2024-12-23 10:00:00,9.0,8.581833
2024-12-23 11:00:00,8.0,8.266472
2024-12-23 12:00:00,12.0,9.103615
2024-12-23 13:00:00,6.0,8.543753
2024-12-23 14:00:00,6.0,8.9427185
2024-12-23 15:00:00,15.0,10.02445
2024-12-23 16:00:00,11.0,10.117199
2024-12-23 17:00:00,10.0,10.976287
2024-12-23 18:00:00,13.0,11.110366
2024-12-23 19:00:00,14.0,9.326782
2024-12-23 20:00:00,8.0,8.190239
2024-12-23 21:00:00,7.0,7.3250837
2024-12-23 22:00:00,7.0,6.455498
2024-12-23 23:00:00,3.0,5.157484
2024-12-24 00:00:00,8.0,4.9175663
